"SensorID","DateTime","Chamber","MeasurementDuration_s","MeanCO2_ppm","MeanCH4_ppm","MeanN2O_ppm","MeanNH3_ppm","MeanH2O_percent","ChemDetect_0.1","CavPressure_kPa","CavTemperature_K","WaterContent_fraction","ChamberTemperature_K","ChamberPressure_kPa","FluxCO2_L_umolm2s","FluxCO2_E_umolm2s","FluxCH4_L_nmolm2s","FluxCH4_E_nmolm2s","FluxN2O_L_nmolm2s","FluxN2O_E_nmolm2s","FluxNH3_L_umolm2s","FluxNH3_E_umolm2s","e_FluxCO2_L_umolm2s","e_FluxCO2_E_umolm2s","e_FluxCH4_L_nmolm2s","e_FluxCH4_E_nmolm2s","e_FluxN2O_L_nmolm2s","e_FluxN2O_E_nmolm2s","e_FluxNH3_L_umolm2s","e_FluxNH3_E_umolm2s","AUXVoltage1_V","AUXVoltage2_V","AUXVoltage3_V","AUXCurrent1_mA","AUXCurrent2_mA","Metadata","Deadband","System","DataSource","DateTime2","Date","Topo","Topo4Cats","CO2errratio_L","CO2errratio_E","CH4errratio_L","CH4errratio_E","N2Oerrratio_L","N2Oerrratio_E","CO2_umolm2s_fluxuse","CO2_umolm2s_fluxusetype","CO2_umolm2s_fluxuseerror","CH4_nmolm2s_fluxuse","CH4_nmolm2s_fluxusetype","CH4_nmolm2s_fluxuseerror","N2O_nmolm2s_fluxuse","N2O_nmolm2s_fluxusetype","N2O_nmolm2s_fluxuseerror","CO2_umolm2s_fluxuse_outlier","CH4_nmolm2s_fluxuse_outlier","N2O_nmolm2s_fluxuse_outlier","DateTimeMatch.x","TIMESTAMP2","O2pct","DateTimeMatch.y","DateTimeMatchDiff","DateTimeMatchDiff_hrs"
"Sensor29","6/11/15 3:37","7",590,494.708564,1.81136833,0.31424429,6.6088585,2.56395191,0,18.66513965,318.139774,0.02298443,294.2879158,96.91,2.2042013,3.94988052,-1.05461397,-1.3660608,0.01474376,0.0176402,-0.03071715,-0.04948174,0.01491216,0.07552897,0.0037743,153.4363503,0.01380148,142633.0511,0.00062948,0.94064575,0,0,0,0,0,"Measurement #0336  from eosAC # 7","Good_180","Silver","",2015-06-11 03:37:00,2015-06-11,"Ridge","Ridge",0.00676533490838609,0.0191218366270988,-0.00357884506308977,-112.320293723383,0.936089572809107,8085682.19748075,2.2042013,"linear",0.00676533490838609,-1.3660608,"exponential",-112.320293723383,0.01474376,"linear",0.936089572809107,FALSE,FALSE,FALSE,2015-06-11 03:37:00,2015-06-11 04:00:00,20.09235133,2015-06-11 04:00:00,-1380,-0.383333333333333
"Sensor29","6/11/15 5:37","7",589,492.1173277,1.84532934,0.30538039,6.9508663,2.52484092,0,18.665207,318.1529894,0.02272543,294.1258035,96.85,2.30796347,4.37468737,-0.96930759,-1.01255247,0.00573077,0.00572604,-0.02728084,-0.08339565,0.00731765,0.07475693,0.00107651,1480.088212,0.00550728,406246.5993,0.00030401,0.20730316,0,0,0,0,0,"Measurement #0345  from eosAC # 7","Good_180","Silver","",2015-06-11 05:37:00,2015-06-11,"Ridge","Ridge",0.00317060910847086,0.0170885194020161,-0.00111059689525386,-1461.73976742163,0.961001750201107,70947216.4532557,2.30796347,"linear",0.00317060910847086,-1.01255247,"exponential",-1461.73976742163,0.00573077,"linear",0.961001750201107,FALSE,FALSE,FALSE,2015-06-11 05:37:00,2015-06-11 06:00:00,20.10900475,2015-06-11 06:00:00,-1380,-0.383333333333333
"Sensor29","6/11/15 10:07","7",586,484.8203069,1.86829711,0.29558617,8.67266397,2.73105062,0,18.66517943,318.1558495,0.02414362,295.6152151,97.47,1.91135777,2.71147576,-0.93838092,-0.94198631,-0.07179751,-0.07188572,-0.03076745,-0.07726629,0.01149021,0.35421574,0.0060798,1177.854506,0.00798124,1054.082053,0.00043201,0.31847095,0,0,0,0,0,"Measurement #0358  from eosAC # 7","Good_180","Silver","",2015-06-11 10:07:00,2015-06-11,"Ridge","Ridge",0.00601154330201614,0.130635775995283,-0.00647903199054815,-1250.39450520252,-0.111163186578476,-14663.3024333623,1.91135777,"linear",0.00601154330201614,-0.94198631,"exponential",-1250.39450520252,NA,NA,-14663.3024333623,FALSE,FALSE,NA,2015-06-11 10:07:00,2015-06-11 10:00:00,20.12565817,2015-06-11 10:00:00,420,0.116666666666667
"Sensor29","6/11/15 20:13","7",588,501.2702135,1.86167055,0.29845559,13.36694733,2.67935697,0,18.66517008,318.1526476,0.02354889,295.9836457,97.44,2.4549067,3.33897787,-1.09078415,-1.09682528,-0.14162718,-0.14071528,-0.00981601,-0.16291835,0.01637368,0.09713075,0.00997538,2813.668874,0.0264635,9054.82816,0.00113901,2.09053445,0,0,0,0,0,"Measurement #0372  from eosAC # 7","Good_180","Silver","",2015-06-11 20:13:00,2015-06-11,"Ridge","Ridge",0.00666977690027894,0.0290899651874602,-0.0091451457192516,-2565.28448541959,-0.186853257969268,-64348.5779227387,2.4549067,"linear",0.00666977690027894,-1.09682528,"exponential",-2565.28448541959,NA,NA,-64348.5779227387,FALSE,FALSE,NA,2015-06-11 20:13:00,2015-06-11 20:00:00,20.088187975,2015-06-11 20:00:00,780,0.216666666666667
"Sensor29","6/11/15 22:12","7",589,519.3256435,1.85864107,0.29577412,13.05368375,2.67424821,0,18.66507931,318.1507707,0.02391989,295.8306944,97.32,2.42276035,2.67953135,-1.25408661,-1.26122402,-0.00122264,-0.00122046,-0.04646147,-0.11836103,0.00503645,0.33160748,0.00396638,1439.131159,0.00733279,2719.981951,0.00040068,0.36543066,0,0,0,0,0,"Measurement #0381  from eosAC # 7","Good_180","Silver","",2015-06-11 22:12:00,2015-06-11,"Ridge","Ridge",0.00207880651505627,0.123755775426923,-0.00316276401356362,-1141.0591109738,-5.99750539815481,-2228653.09063796,2.42276035,"linear",0.00207880651505627,-1.26122402,"exponential",-1141.0591109738,NA,NA,-2228653.09063796,FALSE,FALSE,NA,2015-06-11 22:12:00,2015-06-11 22:00:00,20.0673712,2015-06-11 22:00:00,720,0.2
"Sensor29","6/12/15 0:12","7",589,513.7948892,1.84231535,0.30064304,11.31353881,2.66240987,0,18.66522574,318.1513055,0.02376957,295.210788,97.05,2.52254918,3.27727736,-1.12993172,-1.13657657,-0.06040242,-0.58256355,-0.04737924,-0.12333331,0.00649604,0.11627052,0.00603204,1313.903294,0.0117915,2291.439495,0.00072883,0.18476418,0,0,0,0,0,"Measurement #0390  from eosAC # 7","Good_180","Silver","",2015-06-12 00:12:00,2015-06-12,"Ridge","Ridge",0.0025751886431011,0.0354777784203166,-0.00533841106788293,-1156.01828216466,-0.195215688378048,-3933.37258227021,2.52254918,"linear",0.0025751886431011,-1.13657657,"exponential",-1156.01828216466,NA,NA,-3933.37258227021,FALSE,FALSE,NA,2015-06-12 00:12:00,2015-06-12 00:00:00,20.07569791,2015-06-12 00:00:00,720,0.2
"Sensor29","6/12/15 2:12","7",588,506.935134,1.8288543,0.30603656,11.01785828,2.61934909,0,18.66516908,318.1501976,0.02326345,295.210788,97.1,2.53131617,3.46864896,-1.08711499,-1.10281376,0.00240031,0.00239762,-0.03159916,-0.08220664,0.00130844,0.24439059,0.0005269,1799.375057,0.00182308,2120.965329,9.74e-05,1.13311778,0,0,0,0,0,"Measurement #0399  from eosAC # 7","Good_180","Silver","",2015-06-12 02:12:00,2015-06-12,"Ridge","Ridge",0.000516901055469495,0.0704569971819806,-0.000484677338503078,-1631.62187693414,0.759518562185718,884612.794771482,2.53131617,"linear",0.000516901055469495,-1.10281376,"exponential",-1631.62187693414,0.00240031,"linear",0.759518562185718,FALSE,FALSE,FALSE,2015-06-12 02:12:00,2015-06-12 02:00:00,20.05071778,2015-06-12 02:00:00,720,0.2
"Sensor29","6/12/15 4:11","7",589,513.700188,1.82335287,0.30957289,10.91478932,2.56686813,0,18.66516524,318.1503414,0.02284734,294.9274895,96.99,2.53754798,3.44028174,-1.22327213,-1.49360999,-0.09262969,-0.0926076,-0.01791641,-0.08173121,0.00680482,0.10151184,0.00363137,426.5388202,0.01149212,14592.1879,0.00058387,0.33261334,0,0,0,0,0,"Measurement #0408  from eosAC # 7","Good_180","Silver","",2015-06-12 04:11:00,2015-06-12,"Ridge","Ridge",0.00268165175737879,0.0295068391695152,-0.00296857086084353,-285.575768142793,-0.124065189033883,-157570.090359755,2.53754798,"linear",0.00268165175737879,-1.49360999,"exponential",-285.575768142793,NA,NA,-157570.090359755,FALSE,FALSE,NA,2015-06-12 04:11:00,2015-06-12 04:00:00,20.063207845,2015-06-12 04:00:00,660,0.183333333333333
"Sensor29","6/12/15 9:11","7",587,489.1565633,1.84978147,0.29879921,15.14853546,2.71803138,0,18.6652619,318.1568095,0.02405347,297.0031593,97.73,1.98635802,3.57133028,-0.9698511,-0.97411501,-0.05619096,-7.428e-05,0.00920579,0.04454795,0.01330109,0.148336,0.00491415,1231.313796,0.01575628,9999000,0.00055017,0.55910736,0,0,0,0,0,"Measurement #0416  from eosAC # 7","Good_180","Silver","",2015-06-12 09:11:00,2015-06-12,"Ridge","Ridge",0.00669621984862527,0.0415352231157965,-0.00506691181770068,-1264.03328494035,-0.280405958538527,-134612277867.528,1.98635802,"linear",0.00669621984862527,-0.97411501,"exponential",-1264.03328494035,NA,NA,-134612277867.528,FALSE,FALSE,NA,2015-06-12 09:11:00,2015-06-12 09:00:00,20.0673712,2015-06-12 09:00:00,660,0.183333333333333
"Sensor29","6/13/15 10:21","7",590,471.2610759,1.85848634,0.29900749,16.48937309,2.87438796,0,18.6652419,318.2981553,0.02471383,297.9886849,97.93,1.95019376,3.3578103,-0.86235422,-0.86603005,-0.13501123,-0.21572933,0.01925184,0.31654087,0.0060443,0.15205322,0.00254447,1440.997551,0.00655969,2488.535675,0.00066051,0.13457583,0,0,0,0,0,"Measurement #0431  from eosAC # 7","Good_180","Silver","",2015-06-13 10:21:00,2015-06-13,"Ridge","Ridge",0.00309933306319265,0.0452834455835697,-0.00295060885769191,-1663.91172107712,-0.0485862546397066,-11535.4535936305,1.95019376,"linear",0.00309933306319265,-0.86603005,"exponential",-1663.91172107712,NA,NA,-11535.4535936305,FALSE,FALSE,NA,2015-06-13 10:21:00,2015-06-13 10:00:00,20.11733146,2015-06-13 10:00:00,1260,0.35
"Sensor29","6/15/15 11:54","7",589,463.270794,1.85757476,0.29758259,13.62916038,2.76278462,0,18.66517314,318.2798321,0.02372544,299.5439864,97.81,1.62160367,2.04314064,-0.85784314,-0.85985972,-0.00092652,-0.00092454,0.02322014,0.14708444,0.00418087,0.53330758,0.00364132,2190.741669,0.00655377,5885.440437,0.00040941,0.24479176,0,0,0,0,0,"Measurement #0448  from eosAC # 7","Good_180","Silver","",2015-06-15 11:54:00,2015-06-15,"Ridge","Ridge",0.00257823170812138,0.261023431064442,-0.00424473872927398,-2547.78961968355,-7.07353322108535,-6365804.00739827,1.62160367,"linear",0.00257823170812138,-0.85985972,"exponential",-2547.78961968355,NA,NA,-6365804.00739827,FALSE,FALSE,NA,2015-06-15 11:54:00,2015-06-15 12:00:00,20.14231159,2015-06-15 12:00:00,-360,-0.1
"Sensor29","6/15/15 19:01","7",587,482.155645,1.82639393,0.30486447,10.00178929,2.63239071,0,18.66517899,318.1513411,0.02294468,297.0326182,96.92,1.99355143,2.38065555,-1.2695804,-1.28917335,-0.13988592,-0.62582551,-0.02293664,-0.03860078,0.00314868,0.51233439,0.00418529,4230.712688,0.00836655,1074.201276,0.00033851,2.37831265,0,0,0,0,0,"Measurement #0460  from eosAC # 7","Good_180","Silver","",2015-06-15 19:01:00,2015-06-15,"Ridge","Ridge",0.00157943254064933,0.215207273475577,-0.00329659311060568,-3281.72521406838,-0.0598098078777335,-1716.45492047775,1.99355143,"linear",0.00157943254064933,-1.28917335,"exponential",-3281.72521406838,NA,NA,-1716.45492047775,FALSE,FALSE,NA,2015-06-15 19:01:00,2015-06-15 19:00:00,20.05904449,2015-06-15 19:00:00,60,0.0166666666666667
"Sensor29","6/15/15 21:00","7",588,485.3223468,1.81044824,0.31220406,8.97461638,2.70220802,0,18.66522801,318.1486477,0.02402003,296.467812,97.08,2.33384254,2.89916687,-1.29389253,-1.48485988,-0.04695165,0.00119397,-0.03245649,-0.0326768,0.00536172,0.31496969,0.00326989,719.7703479,0.01095413,829.598531,9.566e-05,1.23317012,0,0,0,0,0,"Measurement #0469  from eosAC # 7","Good_180","Silver","",2015-06-15 21:00:00,2015-06-15,"Ridge","Ridge",0.00229737863977747,0.108641449120864,-0.00252717279386411,-484.739575494491,-0.233306603708283,694823.597745337,2.33384254,"linear",0.00229737863977747,-1.48485988,"exponential",-484.739575494491,-0.04695165,"linear",-0.233306603708283,FALSE,FALSE,FALSE,2015-06-15 21:00:00,2015-06-15 21:00:00,20.063207845,2015-06-15 21:00:00,0,0
"Sensor29","6/15/15 23:00","7",588,491.8494878,1.81264608,0.31360528,7.88877996,2.61613396,0,18.66513908,318.1496113,0.02295123,296.1358052,97.23,1.87627897,2.09129178,-1.15063638,-1.19093238,0.00186574,0.00186388,-0.01877573,2.353e-05,0.0038685,0.62281816,0.00170934,1684.961136,0.00995137,3537.71159,9.155e-05,21.74330677,0,0,0,0,0,"Measurement #0478  from eosAC # 7","Good_180","Silver","",2015-06-15 23:00:00,2015-06-15,"Ridge","Ridge",0.00206179361483756,0.297815047118867,-0.00148556053824754,-1414.82519435738,5.333738891807,1898036.13430049,1.87627897,"linear",0.00206179361483756,-1.19093238,"exponential",-1414.82519435738,NA,NA,5.333738891807,FALSE,FALSE,NA,2015-06-15 23:00:00,2015-06-15 23:00:00,20.088187975,2015-06-15 23:00:00,0,0
"Sensor29","6/16/15 1:00","7",588,499.6050323,1.81936068,0.31073198,7.62663189,2.58022099,0,18.66520831,318.1499267,0.02272166,295.8613485,97.23,2.21846182,2.69896014,-1.36323935,-1.73205572,0.00349131,0.00348833,-0.01082683,-0.01816604,0.00895822,0.27454664,0.0077973,397.339984,0.02133339,9999000,0.00100506,38.86889459,0,0,0,0,0,"Measurement #0486  from eosAC # 7","Good_180","Silver","",2015-06-16 01:00:00,2015-06-16,"Ridge","Ridge",0.00403803208116514,0.101723117704139,-0.00571968524822879,-229.403696088946,6.11042559956005,2866414588.06936,2.21846182,"linear",0.00403803208116514,-1.73205572,"exponential",-229.403696088946,NA,NA,6.11042559956005,FALSE,FALSE,NA,2015-06-16 01:00:00,2015-06-16 01:00:00,20.071534555,2015-06-16 01:00:00,0,0
"Sensor29","6/16/15 3:00","7",589,494.0505656,1.81190527,0.31305756,7.45489961,2.49018726,0,18.6651515,318.1496256,0.02185085,295.52238,97.09,2.12202655,2.44091822,-1.21796627,-1.23808112,0.01515549,0.01514322,-0.00957614,-0.02894046,0.00321302,0.72133014,0.00141713,2176.128119,0.00885052,2348.520853,0.00040905,5.40788601,0,0,0,0,0,"Measurement #0495  from eosAC # 7","Good_180","Silver","",2015-06-16 03:00:00,2015-06-16,"Ridge","Ridge",0.00151412808666319,0.29551589811149,-0.00116352154809673,-1757.66198502405,0.583981118393401,155087.283483962,2.12202655,"linear",0.00151412808666319,-1.23808112,"exponential",-1757.66198502405,0.01515549,"linear",0.583981118393401,FALSE,FALSE,FALSE,2015-06-16 03:00:00,2015-06-16 03:00:00,20.046554425,2015-06-16 03:00:00,0,0
"Sensor29","6/16/15 4:59","7",589,498.6780459,1.80613945,0.31364628,7.41956602,2.41574904,0,18.66525699,318.1509088,0.02105376,294.9274895,97.01,2.2624623,3.41299315,-1.29777392,-1.7601014,-0.08045387,-0.08040329,-0.01305741,-0.01729222,0.00486887,0.0900019,0.00227211,116.0841946,0.00566814,549969.7197,0.00028185,2.6848038,0,0,0,0,0,"Measurement #0504  from eosAC # 7","Good_180","Silver","",2015-06-16 04:59:00,2015-06-16,"Ridge","Ridge",0.0021520225994484,0.0263703722933051,-0.00175077489613907,-65.9531289504116,-0.0704520491059038,-6840139.49802303,2.2624623,"linear",0.0021520225994484,-1.7601014,"exponential",-65.9531289504116,NA,NA,-6840139.49802303,FALSE,FALSE,NA,2015-06-16 04:59:00,2015-06-16 05:00:00,20.05904449,2015-06-16 05:00:00,-60,-0.0166666666666667
"Sensor29","6/16/15 6:59","7",589,502.4869293,1.83087682,0.31242391,7.56123477,2.57531923,0,18.66517068,318.1506447,0.02297394,295.52238,97.21,2.2683292,3.20169244,-1.21676693,-1.94648841,0.01351448,0.18086934,-0.01727881,-0.05684085,0.01225353,0.40957194,0.0080439,308.267765,0.01485052,1774493.294,0.00057822,1.27709817,0,0,0,0,0,"Measurement #0513  from eosAC # 7","Good_180","Silver","",2015-06-16 06:59:00,2015-06-16,"Ridge","Ridge",0.00540200690446519,0.127923574070719,-0.00661087986669723,-158.371230682026,1.0988598895407,9810912.64003064,2.2683292,"linear",0.00540200690446519,-1.94648841,"exponential",-158.371230682026,NA,NA,1.0988598895407,FALSE,FALSE,NA,2015-06-16 06:59:00,2015-06-16 07:00:00,20.09235133,2015-06-16 07:00:00,-60,-0.0166666666666667
"Sensor29","6/16/15 8:59","7",588,478.9520002,1.85684098,0.30797146,9.18678111,2.68284935,0,18.66520109,318.1526966,0.02373323,297.4129391,97.57,1.94044786,2.55512784,-0.8683401,-1.27392929,0.03545663,0.03538798,0.0052358,0.00523605,0.00101866,0.17123709,0.00085938,296.8752196,0.00209958,3276.836604,8.766e-05,9.58835535,0,0,0,0,0,"Measurement #0522  from eosAC # 7","Good_180","Silver","",2015-06-16 08:59:00,2015-06-16,"Ridge","Ridge",0.000524961283937822,0.0670170342631467,-0.000989681347204857,-233.039009253017,0.0592154415126311,92597.4470427529,1.94044786,"linear",0.000524961283937822,-1.27392929,"exponential",-233.039009253017,0.03545663,"linear",0.0592154415126311,FALSE,FALSE,FALSE,2015-06-16 08:59:00,2015-06-16 09:00:00,20.0673712,2015-06-16 09:00:00,-60,-0.0166666666666667
"Sensor29","6/16/15 11:17","7",588,457.8030237,1.85124499,0.31528951,10.48707964,2.69696618,0,18.66512168,318.1511878,0.0236059,298.3006548,97.58,1.48504623,2.11510935,-0.88056008,-0.89187323,-0.05179168,-0.07478383,0.01021492,0.01402588,0.01846125,0.58077258,0.00493602,1506.636633,0.02592444,46195.15351,0.00131903,15.84069894,0.003,0,0,0,0,"Measurement #0531  from eosAC # 7","Good_180","Silver","",2015-06-16 11:17:00,2015-06-16,"Ridge","Ridge",0.0124314311750416,0.274582768025681,-0.0056055459611569,-1689.29460187969,-0.500552212247218,-617715.80179833,1.48504623,"linear",0.0124314311750416,-0.89187323,"exponential",-1689.29460187969,NA,NA,-617715.80179833,FALSE,FALSE,NA,2015-06-16 11:17:00,2015-06-16 11:00:00,20.163128365,2015-06-16 11:00:00,1020,0.283333333333333
"Sensor29","6/16/15 13:16","7",588,454.0714471,1.8240416,0.31370623,12.09994447,2.6050596,0,18.66513355,318.5808346,0.02212429,299.1352582,97.49,1.59064411,1.69158484,-0.87223001,-0.87572817,0.00841388,0.73086286,0.01709665,0.14725749,0.00456401,0.86681623,0.00589331,851.7431825,0.01726322,1870.143051,0.00108104,0.30125773,0,0,0,0,0,"Measurement #0540  from eosAC # 7","Good_180","Silver","",2015-06-16 13:16:00,2015-06-16,"Ridge","Ridge",0.00286928419204972,0.512428469150858,-0.00675660081908899,-972.611378368701,2.05175495728487,2558.8152762339,1.59064411,"linear",0.00286928419204972,-0.87572817,"exponential",-972.611378368701,NA,NA,2.05175495728487,FALSE,FALSE,NA,2015-06-16 13:16:00,2015-06-16 13:00:00,20.17561843,2015-06-16 13:00:00,960,0.266666666666667
"Sensor29","6/16/15 15:16","7",587,454.3245037,1.80661099,0.3142937,10.97810967,2.74474662,0,18.66515629,319.1768687,0.02396131,299.2174511,97.31,1.62259349,2.06532499,-0.89811321,-0.98509908,-0.01707407,-0.01704301,-0.00915357,-0.00915835,0.00236118,0.05246463,0.00373097,767.8711295,0.02001104,17834.52257,0.00072852,0.92132722,0,0,0,0,0,"Measurement #0549  from eosAC # 7","Good_180","Silver","",2015-06-16 15:16:00,2015-06-16,"Ridge","Ridge",0.00145518887789942,0.0254026026189709,-0.00415423129117542,-779.486190871278,-1.17201346837632,-1046442.06451795,1.62259349,"linear",0.00145518887789942,-0.98509908,"exponential",-779.486190871278,NA,NA,-1046442.06451795,FALSE,FALSE,NA,2015-06-16 15:16:00,2015-06-16 15:00:00,20.079861265,2015-06-16 15:00:00,960,0.266666666666667
"Sensor29","6/16/15 19:02","7",589,485.1766254,1.82451702,0.30822805,8.08183924,2.69237031,0,18.66513141,318.1506832,0.02371868,297.4419933,96.94,1.96053287,2.82219896,-1.16428233,-1.82929799,-0.02464789,-0.04963785,-0.02217644,-0.03610416,0.00594879,0.13511459,0.00475917,169.6863058,0.00878189,132345.6872,0.00042922,1.36667964,0,0,0,0,0,"Measurement #0565  from eosAC # 7","Good_180","Silver","",2015-06-16 19:02:00,2015-06-16,"Ridge","Ridge",0.00303427200381496,0.047875643041127,-0.00408764255659536,-92.7603412498146,-0.356293784173818,-2666225.21321935,1.96053287,"linear",0.00303427200381496,-1.82929799,"exponential",-92.7603412498146,NA,NA,-2666225.21321935,FALSE,FALSE,NA,2015-06-16 19:02:00,2015-06-16 19:00:00,20.05904449,2015-06-16 19:00:00,120,0.0333333333333333
"Sensor29","6/16/15 21:02","7",587,480.867141,1.80842113,0.31424995,7.25287618,2.64259741,0,18.66524112,318.1481304,0.02316232,296.467812,97,2.27467144,3.2477416,-1.18935668,-1.49290891,-0.04438317,-0.91788731,-0.02314734,-0.02329842,0.00280776,0.07256682,0.00122801,145.2736805,0.003769,555.2297992,0.00016951,1.27284467,0,0,0,0,0,"Measurement #0574  from eosAC # 7","Good_180","Silver","",2015-06-16 21:02:00,2015-06-16,"Ridge","Ridge",0.00123435848827468,0.0223437788277245,-0.00103249935082552,-97.3091389078789,-0.0849195764971272,-604.89974439237,2.27467144,"linear",0.00123435848827468,-1.49290891,"exponential",-97.3091389078789,NA,NA,-604.89974439237,FALSE,FALSE,NA,2015-06-16 21:02:00,2015-06-16 21:00:00,20.07569791,2015-06-16 21:00:00,120,0.0333333333333333
"Sensor29","6/16/15 23:01","7",589,491.3293178,1.81675815,0.31271334,6.92500847,2.64380005,0,18.66514319,318.149684,0.0233612,296.5577137,97.21,1.81082931,2.25311583,-1.1063142,-1.28890614,0.01570182,0.01567859,-0.01538962,-0.01546639,0.0029617,0.28781896,0.00188776,581.2619246,0.00637463,4191.425609,0.00026023,3.99052716,0,0,0,0,0,"Measurement #0583  from eosAC # 7","Good_180","Silver","",2015-06-16 23:01:00,2015-06-16,"Ridge","Ridge",0.00163554896292241,0.127742638069344,-0.00170635069133163,-450.973043390111,0.405980325847577,267334.346328337,1.81082931,"linear",0.00163554896292241,-1.28890614,"exponential",-450.973043390111,0.01570182,"linear",0.405980325847577,FALSE,FALSE,FALSE,2015-06-16 23:01:00,2015-06-16 23:00:00,20.088187975,2015-06-16 23:00:00,60,0.0166666666666667
"Sensor29","6/17/15 1:01","7",590,476.0801424,1.83500797,0.31444631,6.99497686,2.60792744,0,18.66509201,318.149994,0.02308161,296.7366992,97.2,1.91486551,2.21431524,-1.15912495,-1.43367946,-0.0200357,-0.02000525,-0.02049397,-0.02073405,0.00258335,0.44119286,0.00202234,358.9892265,0.00752856,5402.179466,0.00029346,4.83052073,0,0,0,0,0,"Measurement #0592  from eosAC # 7","Good_180","Silver","",2015-06-17 01:01:00,2015-06-17,"Ridge","Ridge",0.00134910258005535,0.199245731605948,-0.00174471268175187,-250.397133052321,-0.375757273267218,-270038.088301821,1.91486551,"linear",0.00134910258005535,-1.43367946,"exponential",-250.397133052321,NA,NA,-270038.088301821,FALSE,FALSE,NA,2015-06-17 01:01:00,2015-06-17 01:00:00,20.113168105,2015-06-17 01:00:00,60,0.0166666666666667
"Sensor29","6/17/15 3:01","7",588,496.8863685,1.82313953,0.31292764,6.97900308,2.65882881,0,18.66521148,318.1502331,0.02349145,296.6771579,97.14,1.96644158,2.3146315,-1.11321779,-1.27583827,0.01747443,0.01744458,-0.02390383,-0.04057808,0.00737199,0.45904423,0.00499749,924.5047616,0.01648077,9999000,0.000637,1.67392959,0,0,0,0,0,"Measurement #0601  from eosAC # 7","Good_180","Silver","",2015-06-17 03:01:00,2015-06-17,"Ridge","Ridge",0.00374889855614221,0.198322812940202,-0.00448922937172968,-724.625356786013,0.943136342644653,573186628.740847,1.96644158,"linear",0.00374889855614221,-1.27583827,"exponential",-724.625356786013,0.01747443,"linear",0.943136342644653,FALSE,FALSE,FALSE,2015-06-17 03:01:00,2015-06-17 03:00:00,20.079861265,2015-06-17 03:00:00,60,0.0166666666666667
"Sensor29","6/17/15 5:01","7",587,509.9366336,1.82922563,0.31303699,7.09012986,2.67213414,0,18.66521888,318.1504679,0.02368306,296.6174963,97.11,2.07156594,2.77499524,-1.16435512,-1.56928967,0.03086353,0.03075557,-0.02291007,-0.03132217,0.00756313,0.32742176,0.00285369,209.7659283,0.00820291,2646.001212,0.00032118,1.89851708,0,0,0,0,0,"Measurement #0610  from eosAC # 7","Good_180","Silver","",2015-06-17 05:01:00,2015-06-17,"Ridge","Ridge",0.00365092409271799,0.117990025813522,-0.00245087598360885,-133.669348820731,0.265780032290538,86033.2359959513,2.07156594,"linear",0.00365092409271799,-1.56928967,"exponential",-133.669348820731,0.03086353,"linear",0.265780032290538,FALSE,FALSE,FALSE,2015-06-17 05:01:00,2015-06-17 05:00:00,20.04239107,2015-06-17 05:00:00,60,0.0166666666666667
"Sensor29","6/17/15 7:00","7",587,498.2927341,1.84047134,0.3088612,6.95818281,2.74986052,0,18.66513638,318.1501247,0.02458212,296.7069436,97.15,1.85092243,2.37751144,-1.1430291,-1.61209344,-0.09245491,-0.93566222,-0.02505044,-0.0409608,0.005684,0.19501188,0.00468405,173.2220457,0.01211942,1731.077526,0.00047789,0.84232424,0,0,0,0,0,"Measurement #0619  from eosAC # 7","Good_180","Silver","",2015-06-17 07:00:00,2015-06-17,"Ridge","Ridge",0.00307090124787131,0.0820235296112813,-0.00409792716563384,-107.451616266114,-0.13108465521193,-1850.10946151059,1.85092243,"linear",0.00307090124787131,-1.61209344,"exponential",-107.451616266114,NA,NA,-1850.10946151059,FALSE,FALSE,NA,2015-06-17 07:00:00,2015-06-17 07:00:00,20.063207845,2015-06-17 07:00:00,0,0
